id,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,reanalysis_dew_point_temp_k_back_2,reanalysis_specific_humidity_g_per_kg_back_2,station_avg_temp_c_back_2,station_min_temp_c_back_2,reanalysis_dew_point_temp_k_back_1,reanalysis_specific_humidity_g_per_kg_back_1,station_avg_temp_c_back_1,station_min_temp_c_back_1,reanalysis_dew_point_temp_k_back_3,reanalysis_specific_humidity_g_per_kg_back_3,station_avg_temp_c_back_3,station_min_temp_c_back_3,reanalysis_dew_point_temp_k_back_4,reanalysis_specific_humidity_g_per_kg_back_4,station_avg_temp_c_back_4,station_min_temp_c_back_4,a_back_5,b_back_5,c_back_5,d_back_5,a_back_6,b_back_6,c_back_6,d_back_6,a_back_7,b_back_7,c_back_7,d_back_7,a_back_8,b_back_8,c_back_8,d_back_8,a_back_9,b_back_9,c_back_9,d_back_9,a_back_10,b_back_10,c_back_10,d_back_10,a_back_11,b_back_11,c_back_11,d_back_11,a_back_12,b_back_12,c_back_12,d_back_12
11,0.2591667,0.26732,0.2123286,0.3265429,16.86,299.9485714,301.35,294.56,311.8,293.7,17.7,75.27,16.86,16.13428571,12.61428571,28.225,13.175,35.2,21,4.1,294.2442857,15.80428571,28.4,21.2,295.6871429,17.29428571,28.86666667,19.1,294.0828571,15.70714286,29.08,20.5,295.3128571,16.89571429,28.65,19.8,296.1785714,17.80285714,27.8,19.8,296.84,18.54142857,29.13333333,21.2,296.84,18.54142857,29.13333333,21.2,297.7185714,19.57714286,28.48,21.2,296.2442857,17.96,28.8,20,296.4785714,18.17142857,27.35,20.5,297.0128571,18.75428571,27.35,20.5,296.6242857,18.41285714,28.65,20.9
12,0.3062143,0.2635857,0.3215429,0.3791714,46.96,298.7042857,300.4142857,295.6871429,309.2,293.7,156,85.72,46.96,17.29428571,10.62857143,28.86666667,13.06666667,36.2,19.1,26.9,294.0828571,15.70714286,29.08,20.5,294.2442857,15.80428571,28.4,21.2,295.3128571,16.89571429,28.65,19.8,296.1785714,17.80285714,27.8,19.8,296.84,18.54142857,29.13333333,21.2,297.7185714,19.57714286,28.48,21.2,297.7185714,19.57714286,28.48,21.2,296.2442857,17.96,28.8,20,296.4785714,18.17142857,27.35,20.5,297.0128571,18.75428571,27.35,20.5,296.6242857,18.41285714,28.65,20.9,297.1985714,18.96285714,27.08,21.4
13,0.3867857,0.3726286,0.3796143,0.3973571,28.63,300.0642857,301.6785714,294.2442857,311.5,293.3,13.16,73.51285714,28.63,15.80428571,13.24285714,28.4,12.66666667,35.8,21.2,1.5,295.3128571,16.89571429,28.65,19.8,294.0828571,15.70714286,29.08,20.5,296.1785714,17.80285714,27.8,19.8,296.84,18.54142857,29.13333333,21.2,297.7185714,19.57714286,28.48,21.2,296.2442857,17.96,28.8,20,296.2442857,17.96,28.8,20,296.4785714,18.17142857,27.35,20.5,297.0128571,18.75428571,27.35,20.5,296.6242857,18.41285714,28.65,20.9,297.1985714,18.96285714,27.08,21.4,296.3771429,18.04285714,28.76666667,21.8
14,0.30415,0.3368667,0.2538833,0.3275333,26.29,301.9357143,303.3285714,294.0828571,314.1,294.8,249.4,66.31,26.29,15.70714286,13.62857143,29.08,14.38,38.4,20.5,14.1,296.1785714,17.80285714,27.8,19.8,295.3128571,16.89571429,28.65,19.8,296.84,18.54142857,29.13333333,21.2,297.7185714,19.57714286,28.48,21.2,296.2442857,17.96,28.8,20,296.4785714,18.17142857,27.35,20.5,296.4785714,18.17142857,27.35,20.5,297.0128571,18.75428571,27.35,20.5,296.6242857,18.41285714,28.65,20.9,297.1985714,18.96285714,27.08,21.4,296.3771429,18.04285714,28.76666667,21.8,294.8,16.40428571,28.06666667,20.5
15,0.3290429,0.2942714,0.3070286,0.3938143,33.49,299.8,301.7142857,295.3128571,310.7,293.5,28.5,79.76285714,33.49,16.89571429,12.31428571,28.65,12.5,35.7,19.8,25.9,296.84,18.54142857,29.13333333,21.2,296.1785714,17.80285714,27.8,19.8,297.7185714,19.57714286,28.48,21.2,296.2442857,17.96,28.8,20,296.4785714,18.17142857,27.35,20.5,297.0128571,18.75428571,27.35,20.5,297.0128571,18.75428571,27.35,20.5,296.6242857,18.41285714,28.65,20.9,297.1985714,18.96285714,27.08,21.4,296.3771429,18.04285714,28.76666667,21.8,294.8,16.40428571,28.06666667,20.5,295.94,17.51714286,26.9,22
16,0.2441286,0.1928833,0.2322286,0.2819286,34.93,298.8571429,301.4071429,296.1785714,311.4,293.8,141.6,87.75285714,34.93,17.80285714,12.61428571,27.8,13.5,35,19.8,8.1,297.7185714,19.57714286,28.48,21.2,296.84,18.54142857,29.13333333,21.2,296.2442857,17.96,28.8,20,296.4785714,18.17142857,27.35,20.5,297.0128571,18.75428571,27.35,20.5,296.6242857,18.41285714,28.65,20.9,296.6242857,18.41285714,28.65,20.9,297.1985714,18.96285714,27.08,21.4,296.3771429,18.04285714,28.76666667,21.8,294.8,16.40428571,28.06666667,20.5,295.94,17.51714286,26.9,22,294.6985714,16.40285714,27.85,21.2
17,0.2396,0.2375286,0.1940714,0.2292,47.9,299.3414286,300.6928571,296.84,309.6,294.5,75.1,87.80285714,47.9,18.54142857,9.785714286,29.13333333,11.86666667,36,21.2,4,296.2442857,17.96,28.8,20,297.7185714,19.57714286,28.48,21.2,296.4785714,18.17142857,27.35,20.5,297.0128571,18.75428571,27.35,20.5,296.6242857,18.41285714,28.65,20.9,297.1985714,18.96285714,27.08,21.4,297.1985714,18.96285714,27.08,21.4,296.3771429,18.04285714,28.76666667,21.8,294.8,16.40428571,28.06666667,20.5,295.94,17.51714286,26.9,22,294.6985714,16.40285714,27.85,21.2,296.0371429,17.68,27.83333333,21.5
18,0.2840286,0.3218429,0.2682429,0.1984286,47.11,299.5971429,301.4928571,297.7185714,310.4,296,85.3,90.64,47.11,19.57714286,9.814285714,28.48,13.3,36,21.2,46,296.4785714,18.17142857,27.35,20.5,296.2442857,17.96,28.8,20,297.0128571,18.75428571,27.35,20.5,296.6242857,18.41285714,28.65,20.9,297.1985714,18.96285714,27.08,21.4,296.3771429,18.04285714,28.76666667,21.8,296.3771429,18.04285714,28.76666667,21.8,294.8,16.40428571,28.06666667,20.5,295.94,17.51714286,26.9,22,294.6985714,16.40285714,27.85,21.2,296.0371429,17.68,27.83333333,21.5,295.9914286,17.64857143,27.63333333,21
19,0.3561857,0.3933286,0.2812,0.3909286,65.8,299.5728571,301.0071429,296.2442857,311.7,291.9,229.6,84.38571429,65.8,17.96,10.84285714,28.8,14.725,37.4,20,35.8,297.0128571,18.75428571,27.35,20.5,296.4785714,18.17142857,27.35,20.5,296.6242857,18.41285714,28.65,20.9,297.1985714,18.96285714,27.08,21.4,296.3771429,18.04285714,28.76666667,21.8,294.8,16.40428571,28.06666667,20.5,294.8,16.40428571,28.06666667,20.5,295.94,17.51714286,26.9,22,294.6985714,16.40285714,27.85,21.2,296.0371429,17.68,27.83333333,21.5,295.9914286,17.64857143,27.63333333,21,294.29,15.92857143,27.45,21.2
20,0.1918714,0.2326571,0.2561857,0.1838714,62.56,298.3071429,300.35,296.4785714,309.8,293.5,143.1,91.34285714,62.56,18.17142857,9.642857143,27.35,11.825,35.1,20.5,41.1,296.6242857,18.41285714,28.65,20.9,297.0128571,18.75428571,27.35,20.5,297.1985714,18.96285714,27.08,21.4,296.3771429,18.04285714,28.76666667,21.8,294.8,16.40428571,28.06666667,20.5,295.94,17.51714286,26.9,22,295.94,17.51714286,26.9,22,294.6985714,16.40285714,27.85,21.2,296.0371429,17.68,27.83333333,21.5,295.9914286,17.64857143,27.63333333,21,294.29,15.92857143,27.45,21.2,295.7642857,17.38428571,28,20.5
21,0.3294714,0.3875286,0.3104,0.2884857,43.51,298.2128571,299.4357143,297.0128571,305.8,294.6,69.53,93.40714286,43.51,18.75428571,7.328571429,27.35,12.35,34.4,20.5,40.2,297.1985714,18.96285714,27.08,21.4,296.6242857,18.41285714,28.65,20.9,296.3771429,18.04285714,28.76666667,21.8,294.8,16.40428571,28.06666667,20.5,295.94,17.51714286,26.9,22,294.6985714,16.40285714,27.85,21.2,294.6985714,16.40285714,27.85,21.2,296.0371429,17.68,27.83333333,21.5,295.9914286,17.64857143,27.63333333,21,294.29,15.92857143,27.45,21.2,295.7642857,17.38428571,28,20.5,296.27,17.93,27,21
22,0.1851,0.1840714,0.09825714,0.2526571,42.7,299.8785714,301.9857143,296.6242857,309.7,295.4,58.43,85.28857143,42.7,18.41285714,11.05714286,28.65,12.55,36.2,20.9,17,296.3771429,18.04285714,28.76666667,21.8,297.1985714,18.96285714,27.08,21.4,294.8,16.40428571,28.06666667,20.5,295.94,17.51714286,26.9,22,294.6985714,16.40285714,27.85,21.2,296.0371429,17.68,27.83333333,21.5,296.0371429,17.68,27.83333333,21.5,295.9914286,17.64857143,27.63333333,21,294.29,15.92857143,27.45,21.2,295.7642857,17.38428571,28,20.5,296.27,17.93,27,21,296.56,18.22714286,27.43333333,21
23,0.2064857,0.2436286,0.2296286,0.2305571,102.94,298.5085714,300.2714286,297.1985714,308.3,295.3,116.57,93.84142857,102.94,18.96285714,8.171428571,27.08,10.32,34.6,21.4,29.2,294.8,16.40428571,28.06666667,20.5,296.3771429,18.04285714,28.76666667,21.8,295.94,17.51714286,26.9,22,294.6985714,16.40285714,27.85,21.2,296.0371429,17.68,27.83333333,21.5,295.9914286,17.64857143,27.63333333,21,295.9914286,17.64857143,27.63333333,21,294.29,15.92857143,27.45,21.2,295.7642857,17.38428571,28,20.5,296.27,17.93,27,21,296.56,18.22714286,27.43333333,21,296.7842857,18.47857143,27.95,21
24,0.3063571,0.2906714,0.3378714,0.3118143,26.86,298.9771429,300.5571429,296.3771429,307.1,295.1,34.23,86.90571429,26.86,18.04285714,8.942857143,28.76666667,13.53333333,36.2,21.8,9.2,295.94,17.51714286,26.9,22,294.8,16.40428571,28.06666667,20.5,294.6985714,16.40285714,27.85,21.2,296.0371429,17.68,27.83333333,21.5,295.9914286,17.64857143,27.63333333,21,294.29,15.92857143,27.45,21.2,294.29,15.92857143,27.45,21.2,295.7642857,17.38428571,28,20.5,296.27,17.93,27,21,296.56,18.22714286,27.43333333,21,296.7842857,18.47857143,27.95,21,296.8785714,18.58142857,27.46666667,20.5
25,0.2478143,0.1746,0.2196571,0.2418286,39.13,299.08,300.3214286,294.8,308.6,294.4,19.83,79.94857143,39.13,16.40428571,9.757142857,28.06666667,13.96666667,36.2,20.5,7.1,294.6985714,16.40285714,27.85,21.2,295.94,17.51714286,26.9,22,296.0371429,17.68,27.83333333,21.5,295.9914286,17.64857143,27.63333333,21,294.29,15.92857143,27.45,21.2,295.7642857,17.38428571,28,20.5,295.7642857,17.38428571,28,20.5,296.27,17.93,27,21,296.56,18.22714286,27.43333333,21,296.7842857,18.47857143,27.95,21,296.8785714,18.58142857,27.46666667,20.5,296.2471429,17.9,26.7,21.4
26,0.2775,0.3043667,0.2356556,0.2894333,43.67,296.5714286,297.4285714,295.94,303.8,294.2,222,96.62714286,43.67,17.51714286,4.8,26.9,8.6,33.2,22,54.7,296.0371429,17.68,27.83333333,21.5,294.6985714,16.40285714,27.85,21.2,295.9914286,17.64857143,27.63333333,21,294.29,15.92857143,27.45,21.2,295.7642857,17.38428571,28,20.5,296.27,17.93,27,21,296.27,17.93,27,21,296.56,18.22714286,27.43333333,21,296.7842857,18.47857143,27.95,21,296.8785714,18.58142857,27.46666667,20.5,296.2471429,17.9,26.7,21.4,296.22,17.87571429,27,21.2
27,0.3677429,0.3201429,0.3127714,0.3882571,10.08,298.8757143,300.2428571,294.6985714,306.9,293.2,44.87,80.45285714,10.08,16.40285714,10.51428571,27.85,12.35,36,21.2,0,295.9914286,17.64857143,27.63333333,21,296.0371429,17.68,27.83333333,21.5,294.29,15.92857143,27.45,21.2,295.7642857,17.38428571,28,20.5,296.27,17.93,27,21,296.56,18.22714286,27.43333333,21,296.56,18.22714286,27.43333333,21,296.7842857,18.47857143,27.95,21,296.8785714,18.58142857,27.46666667,20.5,296.2471429,17.9,26.7,21.4,296.22,17.87571429,27,21.2,296.7128571,18.38571429,27.75714286,21
28,0.2194429,0.2352833,0.2000286,0.2779857,48.87,298.1685714,299.4642857,296.0371429,306.6,295,134.5,89.67571429,48.87,17.68,8.1,27.83333333,10.8,34.4,21.5,33,294.29,15.92857143,27.45,21.2,295.9914286,17.64857143,27.63333333,21,295.7642857,17.38428571,28,20.5,296.27,17.93,27,21,296.56,18.22714286,27.43333333,21,296.7842857,18.47857143,27.95,21,296.7842857,18.47857143,27.95,21,296.8785714,18.58142857,27.46666667,20.5,296.2471429,17.9,26.7,21.4,296.22,17.87571429,27,21.2,296.7128571,18.38571429,27.75714286,21,296.7142857,18.44,26.9,21.4
29,0.2611286,0.2940286,0.2393286,0.3210571,51.12,298.0128571,299.45,295.9914286,308.8,292.4,28.9,90.45428571,51.12,17.64857143,9.385714286,27.63333333,10.46666667,34.1,21,40.9,295.7642857,17.38428571,28,20.5,294.29,15.92857143,27.45,21.2,296.27,17.93,27,21,296.56,18.22714286,27.43333333,21,296.7842857,18.47857143,27.95,21,296.8785714,18.58142857,27.46666667,20.5,296.8785714,18.58142857,27.46666667,20.5,296.2471429,17.9,26.7,21.4,296.22,17.87571429,27,21.2,296.7128571,18.38571429,27.75714286,21,296.7142857,18.44,26.9,21.4,296.9714286,18.66714286,27.9,20.6
30,0.2402,0.2538286,0.2092286,0.2298429,53.22,298.4242857,299.5714286,294.29,306.8,293.1,9.4,80.12857143,53.22,15.92857143,10.25714286,27.45,11.4,35,21.2,9.9,296.27,17.93,27,21,295.7642857,17.38428571,28,20.5,296.56,18.22714286,27.43333333,21,296.7842857,18.47857143,27.95,21,296.8785714,18.58142857,27.46666667,20.5,296.2471429,17.9,26.7,21.4,296.2471429,17.9,26.7,21.4,296.22,17.87571429,27,21.2,296.7128571,18.38571429,27.75714286,21,296.7142857,18.44,26.9,21.4,296.9714286,18.66714286,27.9,20.6,296.2057143,17.81571429,26.1,21.2
31,0.1724286,0.1657857,0.1928286,0.1904,50.2,297.4814286,298.4428571,295.7642857,306.3,291.9,98.7,91.44,50.2,17.38428571,8.314285714,28,11.4,34,20.5,34.3,296.56,18.22714286,27.43333333,21,296.27,17.93,27,21,296.7842857,18.47857143,27.95,21,296.8785714,18.58142857,27.46666667,20.5,296.2471429,17.9,26.7,21.4,296.22,17.87571429,27,21.2,296.22,17.87571429,27,21.2,296.7128571,18.38571429,27.75714286,21,296.7142857,18.44,26.9,21.4,296.9714286,18.66714286,27.9,20.6,296.2057143,17.81571429,26.1,21.2,296.1928571,17.81,27.15,21.8
32,0.3101429,0.2193286,0.1789571,0.3013429,43.54,298.0257143,299.3214286,296.27,306.1,292.3,62.8,91.33857143,43.54,17.93,9.585714286,27,11.05,33,21,0.5,296.7842857,18.47857143,27.95,21,296.56,18.22714286,27.43333333,21,296.8785714,18.58142857,27.46666667,20.5,296.2471429,17.9,26.7,21.4,296.22,17.87571429,27,21.2,296.7128571,18.38571429,27.75714286,21,296.7128571,18.38571429,27.75714286,21,296.7142857,18.44,26.9,21.4,296.9714286,18.66714286,27.9,20.6,296.2057143,17.81571429,26.1,21.2,296.1928571,17.81,27.15,21.8,296.77,18.44714286,28.1,22.3
33,0.2876429,0.2826143,0.2644571,0.3459714,60.97,297.5871429,299.0714286,296.56,306.4,294.3,280.42,94.57857143,60.97,18.22714286,8,27.43333333,11.53333333,33.6,21,41.2,296.8785714,18.58142857,27.46666667,20.5,296.7842857,18.47857143,27.95,21,296.2471429,17.9,26.7,21.4,296.22,17.87571429,27,21.2,296.7128571,18.38571429,27.75714286,21,296.7142857,18.44,26.9,21.4,296.7142857,18.44,26.9,21.4,296.9714286,18.66714286,27.9,20.6,296.2057143,17.81571429,26.1,21.2,296.1928571,17.81,27.15,21.8,296.77,18.44714286,28.1,22.3,297.0842857,18.80428571,27.425,21.2
34,0.1665714,0.1742714,0.1805,0.1536429,76.73,297.7514286,299.0071429,296.7842857,305.5,292.6,45.9,94.85428571,76.73,18.47857143,8.671428571,27.95,10.8,34.2,21,9,296.2471429,17.9,26.7,21.4,296.8785714,18.58142857,27.46666667,20.5,296.22,17.87571429,27,21.2,296.7128571,18.38571429,27.75714286,21,296.7142857,18.44,26.9,21.4,296.9714286,18.66714286,27.9,20.6,296.9714286,18.66714286,27.9,20.6,296.2057143,17.81571429,26.1,21.2,296.1928571,17.81,27.15,21.8,296.77,18.44714286,28.1,22.3,297.0842857,18.80428571,27.425,21.2,294.28,15.78285714,26.3,21.5
35,0.2160167,0.2520333,0.2109167,0.3020167,42.18,297.5614286,298.5928571,296.8785714,304.4,294.6,126.8,96.38285714,42.18,18.58142857,6.357142857,27.46666667,11.56666667,34.2,20.5,13.3,296.22,17.87571429,27,21.2,296.2471429,17.9,26.7,21.4,296.7128571,18.38571429,27.75714286,21,296.7142857,18.44,26.9,21.4,296.9714286,18.66714286,27.9,20.6,296.2057143,17.81571429,26.1,21.2,296.2057143,17.81571429,26.1,21.2,296.1928571,17.81,27.15,21.8,296.77,18.44714286,28.1,22.3,297.0842857,18.80428571,27.425,21.2,294.28,15.78285714,26.3,21.5,295.59,17.18428571,27,22.5
36,0.2821,0.2399143,0.2339,0.3507,101.98,297.3414286,298.45,296.2471429,304.4,293.4,87.4,94.44857143,101.98,17.9,7.785714286,26.7,9.166666667,33.4,21.4,22,296.7128571,18.38571429,27.75714286,21,296.22,17.87571429,27,21.2,296.7142857,18.44,26.9,21.4,296.9714286,18.66714286,27.9,20.6,296.2057143,17.81571429,26.1,21.2,296.1928571,17.81,27.15,21.8,296.1928571,17.81,27.15,21.8,296.77,18.44714286,28.1,22.3,297.0842857,18.80428571,27.425,21.2,294.28,15.78285714,26.3,21.5,295.59,17.18428571,27,22.5,295.9314286,17.54571429,26.65,22
37,0.3512429,0.3383286,0.3577857,0.3826429,49.58,297.9914286,299.0071429,296.22,305.5,293.2,54.1,91.18571429,49.58,17.87571429,8.928571429,27,10.75,35,21.2,1.8,296.7142857,18.44,26.9,21.4,296.7128571,18.38571429,27.75714286,21,296.9714286,18.66714286,27.9,20.6,296.2057143,17.81571429,26.1,21.2,296.1928571,17.81,27.15,21.8,296.77,18.44714286,28.1,22.3,296.77,18.44714286,28.1,22.3,297.0842857,18.80428571,27.425,21.2,294.28,15.78285714,26.3,21.5,295.59,17.18428571,27,22.5,295.9314286,17.54571429,26.65,22,295.4328571,16.95857143,26.825,22.25
38,0.1382571,0.1547143,0.1428286,0.1930857,71.69,297.6028571,298.85,296.7128571,305.8,294.2,73.7,95.42571429,71.69,18.38571429,7.614285714,27.75714286,10.85714286,35.2,21,44.9,296.9714286,18.66714286,27.9,20.6,296.7142857,18.44,26.9,21.4,296.2057143,17.81571429,26.1,21.2,296.1928571,17.81,27.15,21.8,296.77,18.44714286,28.1,22.3,297.0842857,18.80428571,27.425,21.2,297.0842857,18.80428571,27.425,21.2,294.28,15.78285714,26.3,21.5,295.59,17.18428571,27,22.5,295.9314286,17.54571429,26.65,22,295.4328571,16.95857143,26.825,22.25,294.7414286,16.21714286,26.7375,22.125
